Brand,Model,Series,Year,Type
Infinix,Hot 11S,Hot,2021,Budget
Infinix,Note 11,Note,2021,Mid-range
Infinix,Note 11 Pro,Note,2021,Mid-range
Infinix,Note 11S,Note,2021,Mid-range
Infinix,Smart 5,Smart,2021,Entry-level
Infinix,Smart 5 Pro,Smart,2021,Entry-level
Infinix,Smart 6,Smart,2021,Entry-level
Infinix,Smart 6 HD,Smart,2021,Entry-level
Infinix,Zero X,Zero,2021,Flagship
Infinix,Zero X Neo,Zero,2021,Flagship
Infinix,Zero X Pro,Zero,2021,Flagship
Infinix,Hot 12,Hot,2022,Budget
Infinix,Hot 12 Play,Hot,2022,Budget
Infinix,Hot 12 Pro,Hot,2022,Budget
Infinix,Hot 20,Hot,2022,Budget
Infinix,Hot 20 5G,Hot,2022,Budget
Infinix,Hot 20 Play,Hot,2022,Budget
Infinix,Hot 20S,Hot,2022,Budget
Infinix,Note 12,Note,2022,Mid-range
Infinix,Note 12 2023,Note,2022,Mid-range
Infinix,Note 12 Pro,Note,2022,Mid-range
Infinix,Note 12 VIP,Note,2022,Mid-range
Infinix,Note 12i,Note,2022,Mid-range
Infinix,Smart 7,Smart,2022,Entry-level
Infinix,Smart 7 HD,Smart,2022,Entry-level
Infinix,Zero 5G,Zero,2022,Flagship
Infinix,Zero 5G 2023,Zero,2022,Flagship
Infinix,Hot 30,Hot,2023,Budget
Infinix,Hot 30 5G,Hot,2023,Budget
Infinix,Hot 30 Play,Hot,2023,Budget
Infinix,Hot 30i,Hot,2023,Budget
Infinix,Hot 40,Hot,2023,Budget
Infinix,Hot 40 Pro,Hot,2023,Budget
Infinix,Hot 40i,Hot,2023,Budget
Infinix,Note 30,Note,2023,Mid-range
Infinix,Note 30 5G,Note,2023,Mid-range
Infinix,Note 30 Pro,Note,2023,Mid-range
Infinix,Note 30 VIP,Note,2023,Mid-range
Infinix,Smart 8,Smart,2023,Entry-level
Infinix,Smart 8 HD,Smart,2023,Entry-level
Infinix,Smart 8 Pro,Smart,2023,Entry-level
Infinix,Zero 30,Zero,2023,Flagship
Infinix,Zero 30 5G,Zero,2023,Flagship
Infinix,Hot 50,Hot,2024,Budget
Infinix,Hot 50 5G,Hot,2024,Budget
Infinix,Hot 50 Pro,Hot,2024,Budget
Infinix,Hot 50i,Hot,2024,Budget
Infinix,Note 40,Note,2024,Mid-range
Infinix,Note 40 5G,Note,2024,Mid-range
Infinix,Note 40 Pro,Note,2024,Mid-range
Infinix,Note 40 Pro+,Note,2024,Mid-range
Infinix,Smart 9,Smart,2024,Entry-level
Infinix,Smart 9 HD,Smart,2024,Entry-level
Infinix,Zero 40 5G,Zero,2024,Flagship
Infinix,Hot 60 Series,Hot,2025,Budget
Infinix,Note 50,Note,2025,Mid-range
Infinix,Note 50 5G,Note,2025,Mid-range
Infinix,Note 50 Pro,Note,2025,Mid-range
Infinix,Smart 10,Smart,2025,Entry-level
Infinix,Zero 50 5G,Zero,2025,Flagship
Karbonn,Titanium S1,Titanium S,2013,Budget
Karbonn,Titanium S2,Titanium S,2013,Budget
Karbonn,Titanium S3,Titanium S,2013,Budget
Karbonn,Titanium S4,Titanium S,2013,Budget
Karbonn,Titanium S5,Titanium S,2013,Budget
Karbonn,A1,A Series,2014,Entry-level
Karbonn,A1 Plus Super,A Series,2014,Entry-level
Karbonn,A12,A Series,2014,Entry-level
Karbonn,A15,A Series,2014,Entry-level
Karbonn,A18,A Series,2014,Entry-level
Karbonn,A25,A Series,2014,Entry-level
Karbonn,A27 Retina,A Series,2014,Entry-level
Karbonn,A40,A Series,2014,Entry-level
Karbonn,Titanium S10,Titanium S,2014,Budget
Karbonn,Titanium S5 Plus,Titanium S,2014,Budget
Karbonn,Titanium S6,Titanium S,2014,Budget
Karbonn,Titanium S7,Titanium S,2014,Budget
Karbonn,Titanium S8,Titanium S,2014,Budget
Karbonn,Titanium S9,Titanium S,2014,Budget
Karbonn,A1 Champ,A Series,2015,Entry-level
Karbonn,A5 Turbo,A Series,2015,Entry-level
Karbonn,A9 Indian,A Series,2016,Entry-level
Karbonn,A40 Indian,A Series,2017,Entry-level
LG,G2,G Series,2013,Flagship
LG,G3,G Series,2014,Flagship
LG,G4,G Series,2015,Flagship
LG,V10,V Series,2015,Flagship
LG,G5,G Series,2016,Flagship
LG,V20,V Series,2016,Flagship
LG,G6,G Series,2017,Flagship
LG,V30,V Series,2017,Flagship
LG,G7 ThinQ,G Series,2018,Flagship
LG,V35 ThinQ,V Series,2018,Flagship
LG,V40 ThinQ,V Series,2018,Flagship
LG,G8 ThinQ,G Series,2019,Flagship
LG,G8X ThinQ,G Series,2019,Flagship
LG,V50 ThinQ,V Series,2019,Flagship
LG,V50S ThinQ,V Series,2019,Flagship
LG,V60 ThinQ,V Series,2020,Flagship
LG,Velvet,G Series,2020,Flagship
LG,Wing,G Series,2021,Flagship
Lava,Z10,Z Series,2016,Budget
Lava,Z25,Z Series,2016,Budget
Lava,Z60,Z Series,2016,Budget
Lava,Z80,Z Series,2016,Budget
Lava,Z90,Z Series,2016,Budget
Lava,Z61,Z Series,2017,Budget
Lava,Z70,Z Series,2017,Budget
Lava,Z81,Z Series,2017,Budget
Lava,Z91,Z Series,2017,Budget
Lava,Z81 4G,Z Series,2018,Budget
Lava,Z82 4G,Z Series,2018,Budget
Lava,Z91 2018,Z Series,2018,Budget
Lava,Z1,Z Series,2020,Budget
Lava,Z2,Z Series,2020,Budget
Lava,Z4,Z Series,2020,Budget
Lava,Z6,Z Series,2020,Budget
Lava,Agni 5G,Agni,2021,Flagship
Lava,Z1 2021,Z Series,2021,Budget
Lava,Z2 2021,Z Series,2021,Budget
Lava,Z4 2021,Z Series,2021,Budget
Lava,Z6 2021,Z Series,2021,Budget
Lava,Blaze,Blaze,2022,Mid-range
Lava,Blaze 5G,Blaze,2022,Mid-range
Lava,Blaze NXT,Blaze,2022,Mid-range
Lava,Blaze Pro,Blaze,2022,Mid-range
Lava,Agni 2 5G,Agni,2023,Flagship
Lava,Blaze 1X 5G,Blaze,2023,Mid-range
Lava,Blaze 2,Blaze,2023,Mid-range
Lava,Blaze 2 5G,Blaze,2023,Mid-range
Lava,Blaze 2 Pro,Blaze,2023,Mid-range
Lava,Yuva 2,Yuva,2023,Youth
Lava,Yuva 2 Pro,Yuva,2023,Youth
Lava,Agni 3 5G,Agni,2024,Flagship
Lava,Blaze Curve 5G,Blaze,2024,Mid-range
Lava,Yuva 3,Yuva,2024,Youth
Lava,Yuva 3 5G,Yuva,2024,Youth
Lava,Yuva 3 Pro,Yuva,2024,Youth
Lava,Yuva 3e,Yuva,2024,Youth
Lava,Blaze 3 5G,Blaze,2025,Mid-range
Lava,Yuva 4,Yuva,2025,Youth
Lava,Yuva 5,Yuva,2025,Youth
Micromax,Canvas 2 A110,Canvas,2012,Mid-range
Micromax,Canvas 2 Plus,Canvas,2013,Mid-range
Micromax,Canvas 4,Canvas,2013,Mid-range
Micromax,Canvas Doodle 2,Canvas,2013,Mid-range
Micromax,Canvas HD A116,Canvas,2013,Mid-range
Micromax,Canvas 2 Colors,Canvas,2014,Mid-range
Micromax,Canvas 4 Plus,Canvas,2014,Mid-range
Micromax,Canvas Gold A300,Canvas,2014,Mid-range
Micromax,Canvas Knight,Canvas,2014,Mid-range
Micromax,Canvas Nitro,Canvas,2014,Mid-range
Micromax,Canvas 5,Canvas,2015,Mid-range
Micromax,Canvas Juice 2,Canvas,2015,Mid-range
Micromax,Canvas Sliver 5,Canvas,2015,Mid-range
Micromax,Canvas Spark,Canvas,2015,Mid-range
Micromax,Canvas 5 Lite,Canvas,2016,Mid-range
Micromax,Canvas 6,Canvas,2016,Mid-range
Micromax,Canvas 6 Pro,Canvas,2016,Mid-range
Micromax,Canvas Juice 3,Canvas,2016,Mid-range
Micromax,Canvas Mega 2,Canvas,2016,Mid-range
Micromax,Canvas Selfie 3,Canvas,2016,Mid-range
Micromax,Bharat 2,Bharat/Other,2017,Budget
Micromax,Bharat 2 Plus,Bharat/Other,2017,Budget
Micromax,Bharat 2 Ultra,Bharat/Other,2017,Budget
Micromax,Bharat 3,Bharat/Other,2017,Budget
Micromax,Canvas Infinity,Canvas,2017,Mid-range
Micromax,Canvas Infinity Pro,Canvas,2017,Mid-range
Micromax,Canvas Selfie 4,Canvas,2017,Mid-range
Micromax,Bharat 4,Bharat/Other,2018,Budget
Micromax,Bharat 5,Bharat/Other,2018,Budget
Micromax,Bharat 5 Infinity,Bharat/Other,2018,Budget
Micromax,Bharat 5 Plus,Bharat/Other,2018,Budget
Micromax,Bharat 5 Pro,Bharat/Other,2018,Budget
Micromax,Bharat 6,Bharat/Other,2018,Budget
Micromax,Bharat 6 Pro,Bharat/Other,2018,Budget
Micromax,Bharat Go,Bharat/Other,2018,Budget
Micromax,Infinity N11,Bharat/Other,2019,Budget
Micromax,Infinity N12,Bharat/Other,2019,Budget
Micromax,iOne,Bharat/Other,2019,Budget
Micromax,iOne Note,Bharat/Other,2019,Budget
Micromax,In 1,In,2021,Budget
Micromax,In 1b,In,2021,Budget
Micromax,In 2b,In,2021,Budget
Micromax,In Note 1,In,2021,Budget
Micromax,In Note 1 Pro,In,2021,Budget
Micromax,In 2c,In,2022,Budget
Micromax,In Note 2,In,2022,Budget
Micromax,In Note 3,In,2023,Budget
Micromax,In 3,In,2024,Budget
Micromax,In 3 Pro,In,2024,Budget
Micromax,In 4,In,2025,Budget
Micromax,In 4 Pro,In,2025,Budget
Micromax,In 5,In,2025,Budget
Micromax,In 5 Pro,In,2025,Budget
Motorola,Moto G,Moto G,2013,Mid-range
Motorola,Moto E,Moto E,2014,Budget
Motorola,Moto G (2nd Gen),Moto G,2014,Mid-range
Motorola,Moto E (2nd Gen),Moto E,2015,Budget
Motorola,Moto G (3rd Gen),Moto G,2015,Mid-range
Motorola,Moto G Turbo,Moto G,2015,Mid-range
Motorola,Moto E3,Moto E,2016,Budget
Motorola,Moto E3 Power,Moto E,2016,Budget
Motorola,Moto G4,Moto G,2016,Mid-range
Motorola,Moto G4 Play,Moto G,2016,Mid-range
Motorola,Moto G4 Plus,Moto G,2016,Mid-range
Motorola,Moto G5,Moto G,2017,Mid-range
Motorola,Moto G5 Plus,Moto G,2017,Mid-range
Motorola,Moto G5S,Moto G,2017,Mid-range
Motorola,Moto G5S Plus,Moto G,2017,Mid-range
Motorola,Moto G6,Moto G,2018,Mid-range
Motorola,Moto G6 Play,Moto G,2018,Mid-range
Motorola,Moto G6 Plus,Moto G,2018,Mid-range
Motorola,Moto E6,Moto E,2019,Budget
Motorola,Moto G7,Moto G,2019,Mid-range
Motorola,Moto G7 Play,Moto G,2019,Mid-range
Motorola,Moto G7 Plus,Moto G,2019,Mid-range
Motorola,Moto G7 Power,Moto G,2019,Mid-range
Motorola,Razr,Razr,2019,Foldable
Motorola,Edge,Edge,2020,Flagship
Motorola,Edge+,Edge,2020,Flagship
Motorola,Moto E7,Moto E,2020,Budget
Motorola,Moto E7 Plus,Moto E,2020,Budget
Motorola,Moto E7 Power,Moto E,2020,Budget
Motorola,Moto G 5G,Moto G,2020,Mid-range
Motorola,Moto G 5G Plus,Moto G,2020,Mid-range
Motorola,Moto G Fast,Moto G,2020,Mid-range
Motorola,Moto G Pro,Moto G,2020,Mid-range
Motorola,Moto G8,Moto G,2020,Mid-range
Motorola,Moto G8 Plus,Moto G,2020,Mid-range
Motorola,Moto G8 Power,Moto G,2020,Mid-range
Motorola,Moto G8 Power Lite,Moto G,2020,Mid-range
Motorola,Moto G9,Moto G,2020,Mid-range
Motorola,Moto G9 Play,Moto G,2020,Mid-range
Motorola,Moto G9 Plus,Moto G,2020,Mid-range
Motorola,Moto G9 Power,Moto G,2020,Mid-range
Motorola,Razr 5G,Razr,2020,Foldable
Motorola,Edge 20,Edge,2021,Flagship
Motorola,Edge 20 Fusion,Edge,2021,Flagship
Motorola,Edge 20 Lite,Edge,2021,Flagship
Motorola,Edge 20 Pro,Edge,2021,Flagship
Motorola,Edge S,Edge,2021,Flagship
Motorola,Moto E20,Moto E,2021,Budget
Motorola,Moto E30,Moto E,2021,Budget
Motorola,Moto E40,Moto E,2021,Budget
Motorola,Moto G10,Moto G,2021,Mid-range
Motorola,Moto G100,Moto G,2021,Mid-range
Motorola,Moto G20,Moto G,2021,Mid-range
Motorola,Moto G200 5G,Moto G,2021,Mid-range
Motorola,Moto G30,Moto G,2021,Mid-range
Motorola,Moto G40 Fusion,Moto G,2021,Mid-range
Motorola,Moto G50,Moto G,2021,Mid-range
Motorola,Moto G60,Moto G,2021,Mid-range
Motorola,Moto G71 5G,Moto G,2021,Mid-range
Motorola,Edge 30,Edge,2022,Flagship
Motorola,Edge 30 Fusion,Edge,2022,Flagship
Motorola,Edge 30 Neo,Edge,2022,Flagship
Motorola,Edge 30 Pro,Edge,2022,Flagship
Motorola,Edge 30 Ultra,Edge,2022,Flagship
Motorola,Moto E22,Moto E,2022,Budget
Motorola,Moto E22i,Moto E,2022,Budget
Motorola,Moto E22s,Moto E,2022,Budget
Motorola,Moto E32,Moto E,2022,Budget
Motorola,Moto E32s,Moto E,2022,Budget
Motorola,Moto G22,Moto G,2022,Mid-range
Motorola,Moto G32,Moto G,2022,Mid-range
Motorola,Moto G42,Moto G,2022,Mid-range
Motorola,Moto G52,Moto G,2022,Mid-range
Motorola,Moto G62 5G,Moto G,2022,Mid-range
Motorola,Moto G72,Moto G,2022,Mid-range
Motorola,Moto G82 5G,Moto G,2022,Mid-range
Motorola,Razr 2022,Razr,2022,Foldable
Motorola,Razr+,Razr,2022,Foldable
Motorola,Edge 40,Edge,2023,Flagship
Motorola,Edge 40 Neo,Edge,2023,Flagship
Motorola,Edge 40 Pro,Edge,2023,Flagship
Motorola,Edge+ (2023),Edge,2023,Flagship
Motorola,Moto E13,Moto E,2023,Budget
Motorola,Moto E14,Moto E,2023,Budget
Motorola,Moto G13,Moto G,2023,Mid-range
Motorola,Moto G23,Moto G,2023,Mid-range
Motorola,Moto G33,Moto G,2023,Mid-range
Motorola,Moto G53,Moto G,2023,Mid-range
Motorola,Moto G73 5G,Moto G,2023,Mid-range
Motorola,Moto G84 5G,Moto G,2023,Mid-range
Motorola,Razr 40,Razr,2023,Foldable
Motorola,Razr 40 Ultra,Razr,2023,Foldable
Motorola,Edge 50,Edge,2024,Flagship
Motorola,Edge 50 Fusion,Edge,2024,Flagship
Motorola,Edge 50 Neo,Edge,2024,Flagship
Motorola,Edge 50 Pro,Edge,2024,Flagship
Motorola,Edge 50 Ultra,Edge,2024,Flagship
Motorola,Moto E15,Moto E,2024,Budget
Motorola,Moto G04,Moto G,2024,Mid-range
Motorola,Moto G14,Moto G,2024,Mid-range
Motorola,Moto G24,Moto G,2024,Mid-range
Motorola,Moto G34 5G,Moto G,2024,Mid-range
Motorola,Moto G35,Moto G,2024,Mid-range
Motorola,Moto G45,Moto G,2024,Mid-range
Motorola,Moto G55,Moto G,2024,Mid-range
Motorola,Moto G64 5G,Moto G,2024,Mid-range
Motorola,Moto G85 5G,Moto G,2024,Mid-range
Motorola,Razr 50,Razr,2024,Foldable
Motorola,Razr 50 Ultra,Razr,2024,Foldable
Motorola,Edge 60,Edge,2025,Flagship
Motorola,Edge 60 Pro,Edge,2025,Flagship
Motorola,Moto G05,Moto G,2025,Mid-range
Motorola,Moto G15,Moto G,2025,Mid-range
Motorola,Moto G25,Moto G,2025,Mid-range
Motorola,Moto G75 5G,Moto G,2025,Mid-range
Motorola,Razr 60,Razr,2025,Foldable
Nextbit,Nextbit Robin,Robin,2016,Flagship
Nokia,3,Smartphones,2017,Budget/Mid-range
Nokia,5,Smartphones,2017,Budget/Mid-range
Nokia,6,Smartphones,2017,Budget/Mid-range
Nokia,8,Smartphones,2017,Budget/Mid-range
Nokia,1,Smartphones,2018,Budget/Mid-range
Nokia,2,Smartphones,2018,Budget/Mid-range
Nokia,3.1,Smartphones,2018,Budget/Mid-range
Nokia,5.1,Smartphones,2018,Budget/Mid-range
Nokia,6.1,Smartphones,2018,Budget/Mid-range
Nokia,7 Plus,Smartphones,2018,Budget/Mid-range
Nokia,8 Sirocco,Smartphones,2018,Budget/Mid-range
Nokia,1 Plus,Smartphones,2019,Budget/Mid-range
Nokia,2.2,Smartphones,2019,Budget/Mid-range
Nokia,3.2,Smartphones,2019,Budget/Mid-range
Nokia,4.2,Smartphones,2019,Budget/Mid-range
Nokia,9 PureView,Smartphones,2019,Budget/Mid-range
Nokia,1.3,Smartphones,2020,Budget/Mid-range
Nokia,2.3,Smartphones,2020,Budget/Mid-range
Nokia,2.4,Smartphones,2020,Budget/Mid-range
Nokia,3.4,Smartphones,2020,Budget/Mid-range
Nokia,5.3,Smartphones,2020,Budget/Mid-range
Nokia,5.4,Smartphones,2020,Budget/Mid-range
Nokia,8.3 5G,Smartphones,2020,Budget/Mid-range
Nokia,G10,Smartphones,2021,Budget/Mid-range
Nokia,G20,Smartphones,2021,Budget/Mid-range
Nokia,X10,Smartphones,2021,Budget/Mid-range
Nokia,X20,Smartphones,2021,Budget/Mid-range
Nokia,XR20,Smartphones,2021,Budget/Mid-range
Nokia,C21,Smartphones,2022,Budget/Mid-range
Nokia,C21 Plus,Smartphones,2022,Budget/Mid-range
Nokia,C31,Smartphones,2022,Budget/Mid-range
Nokia,G11,Smartphones,2022,Budget/Mid-range
Nokia,G21,Smartphones,2022,Budget/Mid-range
Nokia,G60 5G,Smartphones,2022,Budget/Mid-range
Nokia,X30 5G,Smartphones,2022,Budget/Mid-range
Nokia,C02,Smartphones,2023,Budget/Mid-range
Nokia,C12,Smartphones,2023,Budget/Mid-range
Nokia,C22,Smartphones,2023,Budget/Mid-range
Nokia,C32,Smartphones,2023,Budget/Mid-range
Nokia,G22,Smartphones,2023,Budget/Mid-range
Nokia,G42 5G,Smartphones,2023,Budget/Mid-range
Nokia,C12 Pro,Smartphones,2024,Budget/Mid-range
Nokia,C210,Smartphones,2024,Budget/Mid-range
Nokia,C300,Smartphones,2024,Budget/Mid-range
Nokia,G310 5G,Smartphones,2024,Budget/Mid-range
Nokia,G42 5G,Smartphones,2024,Budget/Mid-range
Nokia,G400 5G,Smartphones,2025,Budget/Mid-range
Nothing,Phone (1),Phone,2022,Flagship
Nothing,Phone (2),Phone,2023,Flagship
Nothing,Phone (2a),Phone,2024,Flagship
Nothing,Phone (2a) Plus,Phone,2024,Flagship
Nothing,Phone (3),Phone,2025,Flagship
Nothing,Phone (3a),Phone,2025,Flagship
Nothing,Phone (3a) Pro,Phone,2025,Flagship
OPPO,Find X,Find X / Reno,2018,Flagship
OPPO,A11,A Series,2019,Budget
OPPO,A11x,A Series,2019,Budget
OPPO,A31,A Series,2019,Budget
OPPO,A5,A Series,2019,Budget
OPPO,A52,A Series,2019,Budget
OPPO,A53,A Series,2019,Budget
OPPO,A5s,A Series,2019,Budget
OPPO,A7,A Series,2019,Budget
OPPO,A72,A Series,2019,Budget
OPPO,A9,A Series,2019,Budget
OPPO,A9 2020,A Series,2019,Budget
OPPO,A91,A Series,2019,Budget
OPPO,A92,A Series,2019,Budget
OPPO,K1,K Series,2019,Mid-range
OPPO,K3,K Series,2019,Mid-range
OPPO,K5,K Series,2019,Mid-range
OPPO,Reno,Find X / Reno,2019,Flagship
OPPO,Reno 10x Zoom,Find X / Reno,2019,Flagship
OPPO,Reno 2,Find X / Reno,2019,Flagship
OPPO,Reno 2F,Find X / Reno,2019,Flagship
OPPO,Reno 2Z,Find X / Reno,2019,Flagship
OPPO,Reno Z,Find X / Reno,2019,Flagship
OPPO,A12,A Series,2020,Budget
OPPO,A12e,A Series,2020,Budget
OPPO,A15,A Series,2020,Budget
OPPO,A15s,A Series,2020,Budget
OPPO,A32,A Series,2020,Budget
OPPO,A33,A Series,2020,Budget
OPPO,A53 5G,A Series,2020,Budget
OPPO,A54,A Series,2020,Budget
OPPO,A55,A Series,2020,Budget
OPPO,A72 5G,A Series,2020,Budget
OPPO,A73,A Series,2020,Budget
OPPO,A74,A Series,2020,Budget
OPPO,A92s,A Series,2020,Budget
OPPO,A93,A Series,2020,Budget
OPPO,Find X2,Find X / Reno,2020,Flagship
OPPO,Find X2 Lite,Find X / Reno,2020,Flagship
OPPO,Find X2 Neo,Find X / Reno,2020,Flagship
OPPO,Find X2 Pro,Find X / Reno,2020,Flagship
OPPO,K7,K Series,2020,Mid-range
OPPO,K7x,K Series,2020,Mid-range
OPPO,Reno3,Find X / Reno,2020,Flagship
OPPO,Reno3 Pro,Find X / Reno,2020,Flagship
OPPO,Reno4,Find X / Reno,2020,Flagship
OPPO,Reno4 Pro,Find X / Reno,2020,Flagship
OPPO,Reno4 Z 5G,Find X / Reno,2020,Flagship
OPPO,A16,A Series,2021,Budget
OPPO,A16e,A Series,2021,Budget
OPPO,A16k,A Series,2021,Budget
OPPO,A35,A Series,2021,Budget
OPPO,A36,A Series,2021,Budget
OPPO,A54 5G,A Series,2021,Budget
OPPO,A55 4G,A Series,2021,Budget
OPPO,A55 5G,A Series,2021,Budget
OPPO,A74 5G,A Series,2021,Budget
OPPO,A76,A Series,2021,Budget
OPPO,A77,A Series,2021,Budget
OPPO,A94,A Series,2021,Budget
OPPO,A95,A Series,2021,Budget
OPPO,A96,A Series,2021,Budget
OPPO,Find X3,Find X / Reno,2021,Flagship
OPPO,Find X3 Lite,Find X / Reno,2021,Flagship
OPPO,Find X3 Neo,Find X / Reno,2021,Flagship
OPPO,Find X3 Pro,Find X / Reno,2021,Flagship
OPPO,K9,K Series,2021,Mid-range
OPPO,K9 Pro,K Series,2021,Mid-range
OPPO,K9s,K Series,2021,Mid-range
OPPO,K9x,K Series,2021,Mid-range
OPPO,Reno5,Find X / Reno,2021,Flagship
OPPO,Reno5 Pro,Find X / Reno,2021,Flagship
OPPO,Reno5 Pro+,Find X / Reno,2021,Flagship
OPPO,Reno6,Find X / Reno,2021,Flagship
OPPO,Reno6 Pro,Find X / Reno,2021,Flagship
OPPO,Reno6 Pro+,Find X / Reno,2021,Flagship
OPPO,A16s,A Series,2022,Budget
OPPO,A17,A Series,2022,Budget
OPPO,A17k,A Series,2022,Budget
OPPO,A56,A Series,2022,Budget
OPPO,A57,A Series,2022,Budget
OPPO,A76 5G,A Series,2022,Budget
OPPO,A77 5G,A Series,2022,Budget
OPPO,A96 5G,A Series,2022,Budget
OPPO,A97,A Series,2022,Budget
OPPO,Find X5,Find X / Reno,2022,Flagship
OPPO,Find X5 Lite,Find X / Reno,2022,Flagship
OPPO,Find X5 Pro,Find X / Reno,2022,Flagship
OPPO,K10,K Series,2022,Mid-range
OPPO,K10 Pro,K Series,2022,Mid-range
OPPO,K10x,K Series,2022,Mid-range
OPPO,Reno7,Find X / Reno,2022,Flagship
OPPO,Reno7 Pro,Find X / Reno,2022,Flagship
OPPO,Reno8,Find X / Reno,2022,Flagship
OPPO,Reno8 Pro,Find X / Reno,2022,Flagship
OPPO,Reno8 Pro+,Find X / Reno,2022,Flagship
OPPO,A18,A Series,2023,Budget
OPPO,A38,A Series,2023,Budget
OPPO,A58,A Series,2023,Budget
OPPO,A58 5G,A Series,2023,Budget
OPPO,A78,A Series,2023,Budget
OPPO,A78 5G,A Series,2023,Budget
OPPO,A98,A Series,2023,Budget
OPPO,Find N3,Find X / Reno,2023,Flagship
OPPO,Find N3 Flip,Find X / Reno,2023,Flagship
OPPO,Find X6,Find X / Reno,2023,Flagship
OPPO,Find X6 Pro,Find X / Reno,2023,Flagship
OPPO,K11,K Series,2023,Mid-range
OPPO,K11x,K Series,2023,Mid-range
OPPO,Reno10,Find X / Reno,2023,Flagship
OPPO,Reno10 Pro,Find X / Reno,2023,Flagship
OPPO,Reno10 Pro+,Find X / Reno,2023,Flagship
OPPO,Reno9,Find X / Reno,2023,Flagship
OPPO,Reno9 Pro,Find X / Reno,2023,Flagship
OPPO,A18 5G,A Series,2024,Budget
OPPO,A3,A Series,2024,Budget
OPPO,A3 Pro,A Series,2024,Budget
OPPO,A59,A Series,2024,Budget
OPPO,A59 5G,A Series,2024,Budget
OPPO,A79,A Series,2024,Budget
OPPO,A79 5G,A Series,2024,Budget
OPPO,Find N5,Find X / Reno,2024,Flagship
OPPO,Find N5 Flip,Find X / Reno,2024,Flagship
OPPO,Find X7,Find X / Reno,2024,Flagship
OPPO,Find X7 Pro,Find X / Reno,2024,Flagship
OPPO,Find X7 Ultra,Find X / Reno,2024,Flagship
OPPO,K12,K Series,2024,Mid-range
OPPO,K12x,K Series,2024,Mid-range
OPPO,Reno11,Find X / Reno,2024,Flagship
OPPO,Reno11 Pro,Find X / Reno,2024,Flagship
OPPO,Reno12,Find X / Reno,2024,Flagship
OPPO,Reno12 Pro,Find X / Reno,2024,Flagship
OPPO,A3x,A Series,2025,Budget
OPPO,A60,A Series,2025,Budget
OPPO,A60 5G,A Series,2025,Budget
OPPO,A80,A Series,2025,Budget
OPPO,A80 5G,A Series,2025,Budget
OPPO,Find X8,Find X / Reno,2025,Flagship
OPPO,Find X8 Pro,Find X / Reno,2025,Flagship
OPPO,Find X8 Ultra,Find X / Reno,2025,Flagship
OPPO,K13,K Series,2025,Mid-range
OPPO,K13x,K Series,2025,Mid-range
OPPO,Reno13,Find X / Reno,2025,Flagship
OPPO,Reno13 Pro,Find X / Reno,2025,Flagship
OnePlus,One,Number Series,2014,Flagship
OnePlus,2,Number Series,2015,Flagship
OnePlus,3,Number Series,2016,Flagship
OnePlus,3T,Number Series,2016,Flagship
OnePlus,5,Number Series,2017,Flagship
OnePlus,5T,Number Series,2017,Flagship
OnePlus,6,Number Series,2018,Flagship
OnePlus,6T,Number Series,2018,Flagship
OnePlus,7,Number Series,2019,Flagship
OnePlus,7 Pro,Number Series,2019,Flagship
OnePlus,7T,Number Series,2019,Flagship
OnePlus,7T Pro,Number Series,2019,Flagship
OnePlus,8,Number Series,2020,Flagship
OnePlus,8 Pro,Number Series,2020,Flagship
OnePlus,8T,Number Series,2020,Flagship
OnePlus,Nord,Nord,2020,Mid-range
OnePlus,Nord N10 5G,Nord,2020,Mid-range
OnePlus,Nord N100,Nord,2020,Mid-range
OnePlus,9,Number Series,2021,Flagship
OnePlus,9 Pro,Number Series,2021,Flagship
OnePlus,9R,Number Series,2021,Flagship
OnePlus,9RT,Number Series,2021,Flagship
OnePlus,Nord 2,Nord,2021,Mid-range
OnePlus,Nord 2T,Nord,2021,Mid-range
OnePlus,Nord CE,Nord,2021,Mid-range
OnePlus,Nord CE 2,Nord,2021,Mid-range
OnePlus,Nord CE 2 Lite,Nord,2021,Mid-range
OnePlus,Nord N20,Nord,2021,Mid-range
OnePlus,Nord N200 5G,Nord,2021,Mid-range
OnePlus,10 Pro,Number Series,2022,Flagship
OnePlus,10R,Number Series,2022,Flagship
OnePlus,10T,Number Series,2022,Flagship
OnePlus,Nord 2T 5G,Nord,2022,Mid-range
OnePlus,Nord CE 2 Lite 5G,Nord,2022,Mid-range
OnePlus,Nord CE 3,Nord,2022,Mid-range
OnePlus,Nord N300 5G,Nord,2022,Mid-range
OnePlus,11,Number Series,2023,Flagship
OnePlus,11 5G,Number Series,2023,Flagship
OnePlus,11R,Number Series,2023,Flagship
OnePlus,Nord 3,Nord,2023,Mid-range
OnePlus,Nord 3 5G,Nord,2023,Mid-range
OnePlus,Nord CE 3,Nord,2023,Mid-range
OnePlus,Nord CE 3 Lite,Nord,2023,Mid-range
OnePlus,Nord N30 5G,Nord,2023,Mid-range
OnePlus,12,Number Series,2024,Flagship
OnePlus,12 5G,Number Series,2024,Flagship
OnePlus,12R,Number Series,2024,Flagship
OnePlus,Nord 4,Nord,2024,Mid-range
OnePlus,Nord CE 4,Nord,2024,Mid-range
OnePlus,Nord CE 4 Lite,Nord,2024,Mid-range
OnePlus,13,Number Series,2025,Flagship
OnePlus,13 5G,Number Series,2025,Flagship
